REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Calabria;Catanzaro;CZ;Squillace;79142;1
Calabria;Catanzaro;CZ;Stalettì;79143;2
Calabria;Catanzaro;CZ;Taverna;79146;2
Calabria;Catanzaro;CZ;Tiriolo;79147;2
Calabria;Catanzaro;CZ;Torre di Ruggiero;79148;1
Calabria;Catanzaro;CZ;Vallefiorita;79151;1
Calabria;Catanzaro;CZ;Zagarise;79157;2
Calabria;Catanzaro;CZ;Lamezia Terme;79160;1
Calabria;Reggio di Calabria;RC;Africo;80001;1
Calabria;Reggio di Calabria;RC;Agnana Calabra;80002;1
Calabria;Reggio di Calabria;RC;Anoia;80003;1
Calabria;Reggio di Calabria;RC;Antonimina;80004;1
Calabria;Reggio di Calabria;RC;Ardore;80005;1
Calabria;Reggio di Calabria;RC;Bagaladi;80006;1
Calabria;Reggio di Calabria;RC;Bagnara Calabra;80007;1
Calabria;Reggio di Calabria;RC;Benestare;80008;1
Calabria;Reggio di Calabria;RC;Bianco;80009;1
Calabria;Reggio di Calabria;RC;Bivongi;80010;1
Calabria;Reggio di Calabria;RC;Bova;80011;1
Calabria;Reggio di Calabria;RC;Bovalino;80012;1
Calabria;Reggio di Calabria;RC;Bova Marina;80013;1
Calabria;Reggio di Calabria;RC;Brancaleone;80014;1
Calabria;Reggio di Calabria;RC;Bruzzano Zeffirio;80015;1
Calabria;Reggio di Calabria;RC;Calanna;80016;1
Calabria;Reggio di Calabria;RC;Camini;80017;1
Calabria;Reggio di Calabria;RC;Campo Calabro;80018;1
Calabria;Reggio di Calabria;RC;Candidoni;80019;1
Calabria;Reggio di Calabria;RC;Canolo;80020;1
Calabria;Reggio di Calabria;RC;Caraffa del Bianco;80021;1
Calabria;Reggio di Calabria;RC;Cardeto;80022;1
Calabria;Reggio di Calabria;RC;Careri;80023;1
Calabria;Reggio di Calabria;RC;Casignana;80024;1
Calabria;Reggio di Calabria;RC;Caulonia;80025;1
Calabria;Reggio di Calabria;RC;Ciminà;80026;1
Calabria;Reggio di Calabria;RC;Cinquefrondi;80027;1
Calabria;Reggio di Calabria;RC;Cittanova;80028;1
Calabria;Reggio di Calabria;RC;Condofuri;80029;1
Calabria;Reggio di Calabria;RC;Cosoleto;80030;1
Calabria;Reggio di Calabria;RC;Delianuova;80031;1
Calabria;Reggio di Calabria;RC;Feroleto della Chiesa;80032;1
Calabria;Reggio di Calabria;RC;Ferruzzano;80033;1
Calabria;Reggio di Calabria;RC;Fiumara;80034;1
Calabria;Reggio di Calabria;RC;Galatro;80035;1
Calabria;Reggio di Calabria;RC;Gerace;80036;1
Calabria;Reggio di Calabria;RC;Giffone;80037;1
Calabria;Reggio di Calabria;RC;Gioia Tauro;80038;1
Calabria;Reggio di Calabria;RC;Gioiosa Ionica;80039;1
Calabria;Reggio di Calabria;RC;Grotteria;80040;1
Calabria;Reggio di Calabria;RC;Laganadi;80041;1
Calabria;Reggio di Calabria;RC;Laureana di Borrello;80042;1
Calabria;Reggio di Calabria;RC;Locri;80043;1
Calabria;Reggio di Calabria;RC;Mammola;80044;1
Calabria;Reggio di Calabria;RC;Marina di Gioiosa Ionica;80045;1
Calabria;Reggio di Calabria;RC;Maropati;80046;1
Calabria;Reggio di Calabria;RC;Martone;80047;1
Calabria;Reggio di Calabria;RC;Melicuccà;80048;1
Calabria;Reggio di Calabria;RC;Melicucco;80049;1
Calabria;Reggio di Calabria;RC;Melito di Porto Salvo;80050;1
Calabria;Reggio di Calabria;RC;Molochio;80051;1
Calabria;Reggio di Calabria;RC;Monasterace;80052;1
Calabria;Reggio di Calabria;RC;Montebello Jonico;80053;1
Calabria;Reggio di Calabria;RC;Motta San Giovanni;80054;1
Calabria;Reggio di Calabria;RC;Oppido Mamertina;80055;1
Calabria;Reggio di Calabria;RC;Palizzi;80056;1
Calabria;Reggio di Calabria;RC;Palmi;80057;1
Calabria;Reggio di Calabria;RC;Pazzano;80058;1
Calabria;Reggio di Calabria;RC;Placanica;80059;1
Calabria;Reggio di Calabria;RC;Platì;80060;1
Calabria;Reggio di Calabria;RC;Polistena;80061;1
Calabria;Reggio di Calabria;RC;Portigliola;80062;1
Calabria;Reggio di Calabria;RC;Reggio di Calabria;80063;1
Calabria;Reggio di Calabria;RC;Riace;80064;1
Calabria;Reggio di Calabria;RC;Rizziconi;80065;1
Calabria;Reggio di Calabria;RC;Roccaforte del Greco;80066;1
Calabria;Reggio di Calabria;RC;Roccella Ionica;80067;1
Calabria;Reggio di Calabria;RC;Roghudi;80068;1
Calabria;Reggio di Calabria;RC;Rosarno;80069;1
Calabria;Reggio di Calabria;RC;Samo;80070;1
Calabria;Reggio di Calabria;RC;San Giorgio Morgeto;80071;1
Calabria;Reggio di Calabria;RC;San Giovanni di Gerace;80072;1
Calabria;Reggio di Calabria;RC;San Lorenzo;80073;1
Calabria;Reggio di Calabria;RC;San Luca;80074;1
Calabria;Reggio di Calabria;RC;San Pietro di Caridà;80075;1
Calabria;Reggio di Calabria;RC;San Procopio;80076;1
Calabria;Reggio di Calabria;RC;San Roberto;80077;1
Calabria;Reggio di Calabria;RC;Santa Cristina d'Aspromonte;80078;1
Calabria;Reggio di Calabria;RC;Sant'Agata del Bianco;80079;1
Calabria;Reggio di Calabria;RC;Sant'Alessio in Aspromonte;80080;1
Calabria;Reggio di Calabria;RC;Sant'Eufemia d'Aspromonte;80081;1
Calabria;Reggio di Calabria;RC;Sant'Ilario dello Ionio;80082;1
Calabria;Reggio di Calabria;RC;Santo Stefano in Aspromonte;80083;1
Calabria;Reggio di Calabria;RC;Scido;80084;1
Calabria;Reggio di Calabria;RC;Scilla;80085;1
Calabria;Reggio di Calabria;RC;Seminara;80086;1
Calabria;Reggio di Calabria;RC;Serrata;80087;1
Calabria;Reggio di Calabria;RC;Siderno;80088;1
Calabria;Reggio di Calabria;RC;Sinopoli;80089;1
Calabria;Reggio di Calabria;RC;Staiti;80090;1
Calabria;Reggio di Calabria;RC;Stignano;80091;1
Calabria;Reggio di Calabria;RC;Stilo;80092;1
Calabria;Reggio di Calabria;RC;Taurianova;80093;1
Calabria;Reggio di Calabria;RC;Terranova Sappo Minulio;80094;1
Calabria;Reggio di Calabria;RC;Varapodio;80095;1
Calabria;Reggio di Calabria;RC;Villa San Giovanni;80096;1
Calabria;Reggio di Calabria;RC;San Ferdinando;80097;1
Sicilia;Trapani;TP;Alcamo;81001;2
Sicilia;Trapani;TP;Buseto Palizzolo;81002;2
Sicilia;Trapani;TP;Calatafimi-Segesta;81003;2
Sicilia;Trapani;TP;Campobello di Mazara;81004;2
Sicilia;Trapani;TP;Castellammare del Golfo;81005;2
Sicilia;Trapani;TP;Castelvetrano;81006;2
Sicilia;Trapani;TP;Custonaci;81007;2
Sicilia;Trapani;TP;Erice;81008;2
Sicilia;Trapani;TP;Favignana;81009;2
Sicilia;Trapani;TP;Gibellina;81010;1
Sicilia;Trapani;TP;Marsala;81011;2
Sicilia;Trapani;TP;Mazara del Vallo;81012;2
Sicilia;Trapani;TP;Paceco;81013;2
Sicilia;Trapani;TP;Pantelleria;81014;4
Sicilia;Trapani;TP;Partanna;81015;1
Sicilia;Trapani;TP;Poggioreale;81016;1
Sicilia;Trapani;TP;Salaparuta;81017;1
Sicilia;Trapani;TP;Salemi;81018;1
Sicilia;Trapani;TP;Santa Ninfa;81019;1
Sicilia;Trapani;TP;San Vito Lo Capo;81020;2
Sicilia;Trapani;TP;Trapani;81021;2
Sicilia;Trapani;TP;Valderice;81022;2
Sicilia;Trapani;TP;Vita;81023;2
Sicilia;Trapani;TP;Petrosino;81024;2
Sicilia;Trapani;TP;Misiliscemi;81025;2
Sicilia;Palermo;PA;Alia;82001;2
Sicilia;Palermo;PA;Alimena;82002;2
Sicilia;Palermo;PA;Aliminusa;82003;2
Sicilia;Palermo;PA;Altavilla Milicia;82004;2
Sicilia;Palermo;PA;Altofonte;82005;2
Sicilia;Palermo;PA;Bagheria;82006;2
Sicilia;Palermo;PA;Balestrate;82007;2
Sicilia;Palermo;PA;Baucina;82008;2
Sicilia;Palermo;PA;Belmonte Mezzagno;82009;2
Sicilia;Palermo;PA;Bisacquino;82010;2
Sicilia;Palermo;PA;Bolognetta;82011;2
Sicilia;Palermo;PA;Bompietro;82012;2
Sicilia;Palermo;PA;Borgetto;82013;2
Sicilia;Palermo;PA;Caccamo;82014;2
Sicilia;Palermo;PA;Caltavuturo;82015;2
Sicilia;Palermo;PA;Campofelice di Fitalia;82016;2
Sicilia;Palermo;PA;Campofelice di Roccella;82017;2
Sicilia;Palermo;PA;Campofiorito;82018;2
Sicilia;Palermo;PA;Camporeale;82019;2
Sicilia;Palermo;PA;Capaci;82020;2
Sicilia;Palermo;PA;Carini;82021;2
Sicilia;Palermo;PA;Castelbuono;82022;2
Sicilia;Palermo;PA;Casteldaccia;82023;2
Sicilia;Palermo;PA;Castellana Sicula;82024;2
Sicilia;Palermo;PA;Castronovo di Sicilia;82025;2
Sicilia;Palermo;PA;Cefalà Diana;82026;2
Sicilia;Palermo;PA;Cefalù;82027;2
Sicilia;Palermo;PA;Cerda;82028;2
Sicilia;Palermo;PA;Chiusa Sclafani;82029;2
Sicilia;Palermo;PA;Ciminna;82030;2
Sicilia;Palermo;PA;Cinisi;82031;2
Sicilia;Palermo;PA;Collesano;82032;2
Sicilia;Palermo;PA;Contessa Entellina;82033;1
Sicilia;Palermo;PA;Corleone;82034;2
Sicilia;Palermo;PA;Ficarazzi;82035;2
Sicilia;Palermo;PA;Gangi;82036;2
Sicilia;Palermo;PA;Geraci Siculo;82037;2
Sicilia;Palermo;PA;Giardinello;82038;2
Sicilia;Palermo;PA;Giuliana;82039;2
Sicilia;Palermo;PA;Godrano;82040;2
Sicilia;Palermo;PA;Gratteri;82041;2
Sicilia;Palermo;PA;Isnello;82042;2
Sicilia;Palermo;PA;Isola delle Femmine;82043;2
Sicilia;Palermo;PA;Lascari;82044;2
Sicilia;Palermo;PA;Lercara Friddi;82045;2
Sicilia;Palermo;PA;Marineo;82046;2
Sicilia;Palermo;PA;Mezzojuso;82047;2
Sicilia;Palermo;PA;Misilmeri;82048;2
Sicilia;Palermo;PA;Monreale;82049;2
Sicilia;Palermo;PA;Montelepre;82050;2
Sicilia;Palermo;PA;Montemaggiore Belsito;82051;2
Sicilia;Palermo;PA;Palazzo Adriano;82052;2
Sicilia;Palermo;PA;Palermo;82053;2
Sicilia;Palermo;PA;Partinico;82054;2
Sicilia;Palermo;PA;Petralia Soprana;82055;2
Sicilia;Palermo;PA;Petralia Sottana;82056;2
Sicilia;Palermo;PA;Piana degli Albanesi;82057;2
Sicilia;Palermo;PA;Polizzi Generosa;82058;2
Sicilia;Palermo;PA;Pollina;82059;2
Sicilia;Palermo;PA;Prizzi;82060;2
Sicilia;Palermo;PA;Roccamena;82061;2
Sicilia;Palermo;PA;Roccapalumba;82062;2
Sicilia;Palermo;PA;San Cipirello;82063;2
Sicilia;Palermo;PA;San Giuseppe Jato;82064;2
Sicilia;Palermo;PA;San Mauro Castelverde;82065;2
Sicilia;Palermo;PA;Santa Cristina Gela;82066;2
Sicilia;Palermo;PA;Santa Flavia;82067;2
Sicilia;Palermo;PA;Sciara;82068;2
Sicilia;Palermo;PA;Sclafani Bagni;82069;2
Sicilia;Palermo;PA;Termini Imerese;82070;2
Sicilia;Palermo;PA;Terrasini;82071;2
Sicilia;Palermo;PA;Torretta;82072;2
Sicilia;Palermo;PA;Trabia;82073;2
Sicilia;Palermo;PA;Trappeto;82074;2
Sicilia;Palermo;PA;Ustica;82075;2
Sicilia;Palermo;PA;Valledolmo;82076;2
Sicilia;Palermo;PA;Ventimiglia di Sicilia;82077;2
Sicilia;Palermo;PA;Vicari;82078;2
Sicilia;Palermo;PA;Villabate;82079;2
Sicilia;Palermo;PA;Villafrati;82080;2
Sicilia;Palermo;PA;Scillato;82081;2
Sicilia;Palermo;PA;Blufi;82082;2
Sicilia;Messina;ME;Alcara li Fusi;83001;2
Sicilia;Messina;ME;Alì;83002;1
Sicilia;Messina;ME;Alì Terme;83003;1
Sicilia;Messina;ME;Antillo;83004;2
Sicilia;Messina;ME;Barcellona Pozzo di Gotto;83005;2
Sicilia;Messina;ME;Basicò;83006;2
Sicilia;Messina;ME;Brolo;83007;2
Sicilia;Messina;ME;Capizzi;83008;2
Sicilia;Messina;ME;Capo d'Orlando;83009;2
Sicilia;Messina;ME;Capri Leone;83010;2
Sicilia;Messina;ME;Caronia;83011;2
Sicilia;Messina;ME;Casalvecchio Siculo;83012;2
Sicilia;Messina;ME;Castel di Lucio;83013;2
Sicilia;Messina;ME;Castell'Umberto;83014;2
Sicilia;Messina;ME;Castelmola;83015;2
Sicilia;Messina;ME;Castroreale;83016;2
Sicilia;Messina;ME;Cesarò;83017;2
Sicilia;Messina;ME;Condrò;83018;2
Sicilia;Messina;ME;Falcone;83019;2
Sicilia;Messina;ME;Ficarra;83020;2
Sicilia;Messina;ME;Fiumedinisi;83021;1
Sicilia;Messina;ME;Floresta;83022;2
Sicilia;Messina;ME;Fondachelli-Fantina;83023;2
Sicilia;Messina;ME;Forza d'Agrò;83024;2
Sicilia;Messina;ME;Francavilla di Sicilia;83025;2
Sicilia;Messina;ME;Frazzanò;83026;2
Sicilia;Messina;ME;Furci Siculo;83027;1
Sicilia;Messina;ME;Furnari;83028;2
Sicilia;Messina;ME;Gaggi;83029;2
Sicilia;Messina;ME;Galati Mamertino;83030;2
Sicilia;Messina;ME;Gallodoro;83031;2
Sicilia;Messina;ME;Giardini-Naxos;83032;2
Sicilia;Messina;ME;Gioiosa Marea;83033;2
Sicilia;Messina;ME;Graniti;83034;2
Sicilia;Messina;ME;Gualtieri Sicaminò;83035;2
Sicilia;Messina;ME;Itala;83036;1
Sicilia;Messina;ME;Leni;83037;2
Sicilia;Messina;ME;Letojanni;83038;2
Sicilia;Messina;ME;Librizzi;83039;2
Sicilia;Messina;ME;Limina;83040;2
Sicilia;Messina;ME;Lipari;83041;2
Sicilia;Messina;ME;Longi;83042;2
Sicilia;Messina;ME;Malfa;83043;2
Sicilia;Messina;ME;Malvagna;83044;2
Sicilia;Messina;ME;Mandanici;83045;1
Sicilia;Messina;ME;Mazzarrà Sant'Andrea;83046;2
Sicilia;Messina;ME;Merì;83047;2
Sicilia;Messina;ME;Messina;83048;1
Sicilia;Messina;ME;Milazzo;83049;2
Sicilia;Messina;ME;Militello Rosmarino;83050;2
Sicilia;Messina;ME;Mirto;83051;2
Sicilia;Messina;ME;Mistretta;83052;2
Sicilia;Messina;ME;Moio Alcantara;83053;2
Sicilia;Messina;ME;Monforte San Giorgio;83054;2
Sicilia;Messina;ME;Mongiuffi Melia;83055;2
Sicilia;Messina;ME;Montagnareale;83056;2
Sicilia;Messina;ME;Montalbano Elicona;83057;2
Sicilia;Messina;ME;Motta Camastra;83058;2
Sicilia;Messina;ME;Motta d'Affermo;83059;2
Sicilia;Messina;ME;Naso;83060;2
Sicilia;Messina;ME;Nizza di Sicilia;83061;1
Sicilia;Messina;ME;Novara di Sicilia;83062;2
Sicilia;Messina;ME;Oliveri;83063;2
Sicilia;Messina;ME;Pace del Mela;83064;2
Sicilia;Messina;ME;Pagliara;83065;1
Sicilia;Messina;ME;Patti;83066;2
Sicilia;Messina;ME;Pettineo;83067;2
Sicilia;Messina;ME;Piraino;83068;2
Sicilia;Messina;ME;Raccuja;83069;2
Sicilia;Messina;ME;Reitano;83070;2
Sicilia;Messina;ME;Roccafiorita;83071;2
Sicilia;Messina;ME;Roccalumera;83072;1
Sicilia;Messina;ME;Roccavaldina;83073;2
Sicilia;Messina;ME;Roccella Valdemone;83074;2
Sicilia;Messina;ME;Rodì Milici;83075;2
Sicilia;Messina;ME;Rometta;83076;1
Sicilia;Messina;ME;San Filippo del Mela;83077;2
Sicilia;Messina;ME;San Fratello;83078;2
Sicilia;Messina;ME;San Marco d'Alunzio;83079;2
Sicilia;Messina;ME;San Pier Niceto;83080;2
Sicilia;Messina;ME;San Piero Patti;83081;2
Sicilia;Messina;ME;San Salvatore di Fitalia;83082;2
Sicilia;Messina;ME;Santa Domenica Vittoria;83083;2
Sicilia;Messina;ME;Sant'Agata di Militello;83084;2
Sicilia;Messina;ME;Sant'Alessio Siculo;83085;1
Sicilia;Messina;ME;Santa Lucia del Mela;83086;2
Sicilia;Messina;ME;Santa Marina Salina;83087;2
Sicilia;Messina;ME;Sant'Angelo di Brolo;83088;2
Sicilia;Messina;ME;Santa Teresa di Riva;83089;1
Sicilia;Messina;ME;San Teodoro;83090;2
Sicilia;Messina;ME;Santo Stefano di Camastra;83091;2
Sicilia;Messina;ME;Saponara;83092;1
Sicilia;Messina;ME;Savoca;83093;1
Sicilia;Messina;ME;Scaletta Zanclea;83094;1
Sicilia;Messina;ME;Sinagra;83095;2
Sicilia;Messina;ME;Spadafora;83096;2
Sicilia;Messina;ME;Taormina;83097;2
Sicilia;Messina;ME;Torregrotta;83098;2
Sicilia;Messina;ME;Tortorici;83099;2
Sicilia;Messina;ME;Tripi;83100;2
Sicilia;Messina;ME;Tusa;83101;2
Sicilia;Messina;ME;Ucria;83102;2
Sicilia;Messina;ME;Valdina;83103;2
Sicilia;Messina;ME;Venetico;83104;2
Sicilia;Messina;ME;Villafranca Tirrena;83105;1
Sicilia;Messina;ME;Terme Vigliatore;83106;2
Sicilia;Messina;ME;Acquedolci;83107;2
Sicilia;Messina;ME;Torrenova;83108;2
Sicilia;Agrigento;AG;Agrigento;84001;2
Sicilia;Agrigento;AG;Alessandria della Rocca;84002;2
Sicilia;Agrigento;AG;Aragona;84003;2
Sicilia;Agrigento;AG;Bivona;84004;2
Sicilia;Agrigento;AG;Burgio;84005;2
Sicilia;Agrigento;AG;Calamonaci;84006;2
Sicilia;Agrigento;AG;Caltabellotta;84007;2
Sicilia;Agrigento;AG;Camastra;84008;3
Sicilia;Agrigento;AG;Cammarata;84009;2
Sicilia;Agrigento;AG;Campobello di Licata;84010;3
Sicilia;Agrigento;AG;Canicattì;84011;3
Sicilia;Agrigento;AG;Casteltermini;84012;2
Sicilia;Agrigento;AG;Castrofilippo;84013;3
Sicilia;Agrigento;AG;Cattolica Eraclea;84014;2
Sicilia;Agrigento;AG;Cianciana;84015;2
Sicilia;Agrigento;AG;Comitini;84016;3
Sicilia;Agrigento;AG;Favara;84017;3
Sicilia;Agrigento;AG;Grotte;84018;3
Sicilia;Agrigento;AG;Joppolo Giancaxio;84019;2
Sicilia;Agrigento;AG;Lampedusa e Linosa;84020;4
Sicilia;Agrigento;AG;Licata;84021;3
Sicilia;Agrigento;AG;Lucca Sicula;84022;2
Sicilia;Agrigento;AG;Menfi;84023;1
Sicilia;Agrigento;AG;Montallegro;84024;2
Sicilia;Agrigento;AG;Montevago;84025;1
Sicilia;Agrigento;AG;Naro;84026;3
Sicilia;Agrigento;AG;Palma di Montechiaro;84027;3
Sicilia;Agrigento;AG;Porto Empedocle;84028;2
Sicilia;Agrigento;AG;Racalmuto;84029;3
Sicilia;Agrigento;AG;Raffadali;84030;2
Sicilia;Agrigento;AG;Ravanusa;84031;3
Sicilia;Agrigento;AG;Realmonte;84032;2
Sicilia;Agrigento;AG;Ribera;84033;2
Sicilia;Agrigento;AG;Sambuca di Sicilia;84034;2
Sicilia;Agrigento;AG;San Biagio Platani;84035;2
Sicilia;Agrigento;AG;San Giovanni Gemini;84036;2
Sicilia;Agrigento;AG;Santa Elisabetta;84037;2
Sicilia;Agrigento;AG;Santa Margherita di Belice;84038;1
Sicilia;Agrigento;AG;Sant'Angelo Muxaro;84039;2
Sicilia;Agrigento;AG;Santo Stefano Quisquina;84040;2
Sicilia;Agrigento;AG;Sciacca;84041;2
Sicilia;Agrigento;AG;Siculiana;84042;2
Sicilia;Agrigento;AG;Villafranca Sicula;84043;2
Sicilia;Caltanissetta;CL;Acquaviva Platani;85001;3
Sicilia;Caltanissetta;CL;Bompensiere;85002;3
Sicilia;Caltanissetta;CL;Butera;85003;3
Sicilia;Caltanissetta;CL;Caltanissetta;85004;3
Sicilia;Caltanissetta;CL;Campofranco;85005;3
Sicilia;Caltanissetta;CL;Delia;85006;3
Sicilia;Caltanissetta;CL;Gela;85007;2
Sicilia;Caltanissetta;CL;Marianopoli;85008;3
Sicilia;Caltanissetta;CL;Mazzarino;85009;3
Sicilia;Caltanissetta;CL;Milena;85010;3
Sicilia;Caltanissetta;CL;Montedoro;85011;3
Sicilia;Caltanissetta;CL;Mussomeli;85012;3
Sicilia;Caltanissetta;CL;Niscemi;85013;2
Sicilia;Caltanissetta;CL;Resuttano;85014;2
Sicilia;Caltanissetta;CL;Riesi;85015;3
Sicilia;Caltanissetta;CL;San Cataldo;85016;3
Sicilia;Caltanissetta;CL;Santa Caterina Villarmosa;85017;2
Sicilia;Caltanissetta;CL;Serradifalco;85018;3
Sicilia;Caltanissetta;CL;Sommatino;85019;3
Sicilia;Caltanissetta;CL;Sutera;85020;3
Sicilia;Caltanissetta;CL;Vallelunga Pratameno;85021;3
Sicilia;Caltanissetta;CL;Villalba;85022;3
Sicilia;Enna;EN;Agira;86001;2
Sicilia;Enna;EN;Aidone;86002;2
Sicilia;Enna;EN;Assoro;86003;2
Sicilia;Enna;EN;Barrafranca;86004;3
Sicilia;Enna;EN;Calascibetta;86005;2
Sicilia;Enna;EN;Catenanuova;86006;2
Sicilia;Enna;EN;Centuripe;86007;2
Sicilia;Enna;EN;Cerami;86008;2
Sicilia;Enna;EN;Enna;86009;2
Sicilia;Enna;EN;Gagliano Castelferrato;86010;2
Sicilia;Enna;EN;Leonforte;86011;2
Sicilia;Enna;EN;Nicosia;86012;2
Sicilia;Enna;EN;Nissoria;86013;2
Sicilia;Enna;EN;Piazza Armerina;86014;2
Sicilia;Enna;EN;Pietraperzia;86015;3
Sicilia;Enna;EN;Regalbuto;86016;2
Sicilia;Enna;EN;Sperlinga;86017;2
Sicilia;Enna;EN;Troina;86018;2
Sicilia;Enna;EN;Valguarnera Caropepe;86019;2
Sicilia;Enna;EN;Villarosa;86020;2
Sicilia;Catania;CT;Aci Bonaccorsi;87001;2
Sicilia;Catania;CT;Aci Castello;87002;2
Sicilia;Catania;CT;Aci Catena;87003;2
Sicilia;Catania;CT;Acireale;87004;2
Sicilia;Catania;CT;Aci Sant'Antonio;87005;2
Sicilia;Catania;CT;Adrano;87006;2
Sicilia;Catania;CT;Belpasso;87007;2
Sicilia;Catania;CT;Biancavilla;87008;2
Sicilia;Catania;CT;Bronte;87009;2
Sicilia;Catania;CT;Calatabiano;87010;2
Sicilia;Catania;CT;Caltagirone;87011;2
Sicilia;Catania;CT;Camporotondo Etneo;87012;2
Sicilia;Catania;CT;Castel di Iudica;87013;2
Sicilia;Catania;CT;Castiglione di Sicilia;87014;2
Sicilia;Catania;CT;Catania;87015;2
Sicilia;Catania;CT;Fiumefreddo di Sicilia;87016;2
Sicilia;Catania;CT;Giarre;87017;2
Sicilia;Catania;CT;Grammichele;87018;2
Sicilia;Catania;CT;Gravina di Catania;87019;2
Sicilia;Catania;CT;Licodia Eubea;87020;1
Sicilia;Catania;CT;Linguaglossa;87021;2
Sicilia;Catania;CT;Maletto;87022;2
Sicilia;Catania;CT;Mascali;87023;2
Sicilia;Catania;CT;Mascalucia;87024;2
Sicilia;Catania;CT;Militello in Val di Catania;87025;1
Sicilia;Catania;CT;Milo;87026;2
Sicilia;Catania;CT;Mineo;87027;2
Sicilia;Catania;CT;Mirabella Imbaccari;87028;2
Sicilia;Catania;CT;Misterbianco;87029;2
Sicilia;Catania;CT;Motta Sant'Anastasia;87030;2
Sicilia;Catania;CT;Nicolosi;87031;2
Sicilia;Catania;CT;Palagonia;87032;2
Sicilia;Catania;CT;Paternò;87033;2
Sicilia;Catania;CT;Pedara;87034;2
Sicilia;Catania;CT;Piedimonte Etneo;87035;2
Sicilia;Catania;CT;Raddusa;87036;2
Sicilia;Catania;CT;Ramacca;87037;2
Sicilia;Catania;CT;Randazzo;87038;2
Sicilia;Catania;CT;Riposto;87039;2
Sicilia;Catania;CT;San Cono;87040;2
Sicilia;Catania;CT;San Giovanni la Punta;87041;2
Sicilia;Catania;CT;San Gregorio di Catania;87042;2
Sicilia;Catania;CT;San Michele di Ganzaria;87043;2
Sicilia;Catania;CT;San Pietro Clarenza;87044;2
Sicilia;Catania;CT;Sant'Agata li Battiati;87045;2
Sicilia;Catania;CT;Sant'Alfio;87046;2
Sicilia;Catania;CT;Santa Maria di Licodia;87047;2
Sicilia;Catania;CT;Santa Venerina;87048;2
Sicilia;Catania;CT;Scordia;87049;1
Sicilia;Catania;CT;Trecastagni;87050;2
Sicilia;Catania;CT;Tremestieri Etneo;87051;2
Sicilia;Catania;CT;Valverde;87052;2
Sicilia;Catania;CT;Viagrande;87053;2
Sicilia;Catania;CT;Vizzini;87054;1
Sicilia;Catania;CT;Zafferana Etnea;87055;2
Sicilia;Catania;CT;Mazzarrone;87056;2
Sicilia;Catania;CT;Maniace;87057;2
Sicilia;Catania;CT;Ragalna;87058;2
Sicilia;Ragusa;RG;Acate;88001;2
Sicilia;Ragusa;RG;Chiaramonte Gulfi;88002;1
Sicilia;Ragusa;RG;Comiso;88003;2
Sicilia;Ragusa;RG;Giarratana;88004;1
Sicilia;Ragusa;RG;Ispica;88005;2
Sicilia;Ragusa;RG;Modica;88006;1
Sicilia;Ragusa;RG;Monterosso Almo;88007;1
Sicilia;Ragusa;RG;Pozzallo;88008;2
Sicilia;Ragusa;RG;Ragusa;88009;1
Sicilia;Ragusa;RG;Santa Croce Camerina;88010;2
Sicilia;Ragusa;RG;Scicli;88011;2
Sicilia;Ragusa;RG;Vittoria;88012;2
Sicilia;Siracusa;SR;Augusta;89001;1
Sicilia;Siracusa;SR;Avola;89002;2
Sicilia;Siracusa;SR;Buccheri;89003;1
Sicilia;Siracusa;SR;Buscemi;89004;1
Sicilia;Siracusa;SR;Canicattini Bagni;89005;1
Sicilia;Siracusa;SR;Carlentini;89006;1
Sicilia;Siracusa;SR;Cassaro;89007;1
Sicilia;Siracusa;SR;Ferla;89008;1
Sicilia;Siracusa;SR;Floridia;89009;1
Sicilia;Siracusa;SR;Francofonte;89010;1
Sicilia;Siracusa;SR;Lentini;89011;1
Sicilia;Siracusa;SR;Melilli;89012;1
Sicilia;Siracusa;SR;Noto;89013;1
Sicilia;Siracusa;SR;Pachino;89014;2
Sicilia;Siracusa;SR;Palazzolo Acreide;89015;1
Sicilia;Siracusa;SR;Rosolini;89016;2
Sicilia;Siracusa;SR;Siracusa;89017;1
Sicilia;Siracusa;SR;Solarino;89018;1
Sicilia;Siracusa;SR;Sortino;89019;1
Sicilia;Siracusa;SR;Portopalo di Capo Passero;89020;2
Sicilia;Siracusa;SR;Priolo Gargallo;89021;1
Sardegna;Sassari;SS;Aggius;90001;4
Sardegna;Sassari;SS;Alà dei Sardi;90002;4
Sardegna;Sassari;SS;Alghero;90003;4
Sardegna;Sassari;SS;Anela;90004;4
Sardegna;Sassari;SS;Ardara;90005;4
Sardegna;Sassari;SS;Arzachena;90006;4
Sardegna;Sassari;SS;Banari;90007;4
Sardegna;Sassari;SS;Benetutti;90008;4
Sardegna;Sassari;SS;Berchidda;90009;4
Sardegna;Sassari;SS;Bessude;90010;4
Sardegna;Sassari;SS;Bonnanaro;90011;4
Sardegna;Sassari;SS;Bono;90012;4
Sardegna;Sassari;SS;Bonorva;90013;4
Sardegna;Sassari;SS;Bortigiadas;90014;4
Sardegna;Sassari;SS;Borutta;90015;4
Sardegna;Sassari;SS;Bottidda;90016;4
Sardegna;Sassari;SS;Buddusò;90017;4
Sardegna;Sassari;SS;Bultei;90018;4
Sardegna;Sassari;SS;Bulzi;90019;4
Sardegna;Sassari;SS;Burgos;90020;4
